paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
39090ce9eabd,Combating cyberbullying with transparency: unveiling the impact of IP location disclosure on cyberbullying in Chinese social media,Meng X.,2026,Scientific Reports,10.1038/s41598-025-29047-6,,,scopus,api_search_scopus.json,0,
c7d511fb44ca,The role of organizational socialization and job autonomy on teachers job performance with organizational citizenship behaviour as a mediator,Po H.Y.,2026,Discover Education,10.1007/s44217-026-01225-2,,,scopus,api_search_scopus.json,0,
7e1a92745d3c,The effect of perceived victimization on willingness to migrate among Turkish doctors: mediator of job dissatisfaction and moderator of perceived career opportunity,Agaoglu F.O.,2026,BMC Health Services Research,10.1186/s12913-025-13952-7,,,scopus,api_search_scopus.json,0,
b7940b8da575,Regulatory mechanisms of the trade off between Th17 cells and Treg cells,Huang L.,2026,Journal of Biological Physics,10.1007/s10867-026-09701-4,,,scopus,api_search_scopus.json,0,
1cc7236adf8a,"A single-center study on epidemiology, microbial distribution, and mortality predictors in catheter-related bloodstream infections",Li S.,2026,BMC Infectious Diseases,10.1186/s12879-025-12249-8,,,scopus,api_search_scopus.json,0,
865aadf6db5a,Detection of carbapenem resistance and its attributable genes in Acinetobacter baumannii isolated from cardiac patients at a referral cardiac hospital of Kathmandu,Prashant B.K.,2026,BMC Microbiology,10.1186/s12866-025-04692-z,,,scopus,api_search_scopus.json,0,
310c2e7ed6ae,Comparative effectiveness and safety of vonoprazan/amoxicillin-based dual therapy versus quadruple therapy as second-line treatment for Helicobacter pylori Infection: a retrospective cohort study,Han Y.Y.,2026,Clinical and Experimental Medicine,10.1007/s10238-025-02037-8,,,scopus,api_search_scopus.json,0,
8f432acb4b91,AdipoRon promotes angiogenesis in B-cell leukemia by modulating pro-angiogenic factors through AdipoR1,Mallardo M.,2026,Molecular Biology Reports,10.1007/s11033-025-11183-x,,,scopus,api_search_scopus.json,0,
47037a4ba3a4,"Cross-cultural validation of the Weight Stigma Exposure Inventory (WeSEI): secondary data analysis from Taiwan, China, Hong Kong, Indonesia, Türkiye, and Malaysia",Fan C.W.,2026,Journal of Eating Disorders,10.1186/s40337-025-01480-y,,,scopus,api_search_scopus.json,0,
45796bc3742b,Bipolar complex q-rung orthopair fuzzy aggregation operators for enhanced decision-making in uncertain environments,Alshammari I.,2026,Scientific Reports,10.1038/s41598-025-32730-3,,,scopus,api_search_scopus.json,0,
21b5e57ace5c,Online gambling during the COVID-19 pandemic: do living conditions matter?,Côté M.,2026,BMC Public Health,10.1186/s12889-025-25135-4,,,scopus,api_search_scopus.json,0,
dc28917a60a9,"Knowledge, attitudes, and practices on sugar-sweetened beverage consumption and sugar taxation attitudes among students and staff of a Malaysian university/college",Say Y.H.,2026,Discover Public Health,10.1186/s12982-025-01320-z,,,scopus,api_search_scopus.json,0,
e4bb29877b23,The fecal resistome of beef cattle from conventional grain-fed and grass-fed systems in the Western United States,Feng Y.,2026,BMC Microbiology,10.1186/s12866-025-04562-8,,,scopus,api_search_scopus.json,0,
e4bb29877b23,The fecal resistome of beef cattle from conventional grain-fed and grass-fed systems in the Western United States,Feng Y.,2026,BMC Microbiology,10.1186/s12866-025-04562-8,,,scopus,api_search_scopus.json,0,
33859dc262a5,Global trends and knowledge structure of graphene based cancer research between 2016 and 2025,Taha M.M.E.,2026,Discover Oncology,10.1007/s12672-025-04341-x,,,scopus,api_search_scopus.json,0,
c72283c3d1e5,Dynamic epigenetic and transcriptomic reprogramming during embryonic skin development in goose (Anser anser domesticus),Zhou Y.,2026,Functional and Integrative Genomics,10.1007/s10142-025-01815-7,,,scopus,api_search_scopus.json,0,
27a8b3d3081c,Uncovering genetic population structure in the Endangered northern rockhopper penguin (Eudyptes moseleyi) across islands in the Southern Atlantic and Indian oceans,Ritchie-Parker H.,2026,BMC Genomics,10.1186/s12864-025-12487-9,,,scopus,api_search_scopus.json,0,
429fe3a80837,"Direct somatic embryogenesis, genetic fidelity assessment and GC-MS analysis of regenerated Crinum asiaticum L. Plants",Bansal Y.,2026,BMC Plant Biology,10.1186/s12870-025-07327-7,,,scopus,api_search_scopus.json,0,
f3a0f764f26a,Does perceived organizational support lead to organizational citizenship behavior and turnover intention in hotel industry? The indirect roles of work–life satisfaction and employee resilience,Ngwa M.S.,2026,Humanities and Social Sciences Communications,10.1057/s41599-025-06443-x,,,scopus,api_search_scopus.json,0,
6ca1e59b5ee4,Optimising the method to develop spheroids from MDA-MB-468 human triple negative breast cancer cells,Mohamedahmed S.M.,2026,Molecular Biology Reports,10.1007/s11033-026-11451-4,,,scopus,api_search_scopus.json,0,
b588ec45c069,Multi-indicator feature extraction and temperature prediction model for spontaneous coal combustion and oxidation,Shao X.,2026,Scientific Reports,10.1038/s41598-025-30395-6,,,scopus,api_search_scopus.json,0,
b29594b49e7e,Synergistic impact of mesoporous Zn/Al-LDH nanorods for developing dielectric and thermal properties of epoxy as insulation in GIS/GIL,Ramadan M.,2026,Scientific Reports,10.1038/s41598-025-34294-8,,,scopus,api_search_scopus.json,0,
7597ee2b7622,Sex Differences in Patient Reported Outcome Measures after Stroke: What’s New and What’s Next?,Gall S.,2026,Current Neurology and Neuroscience Reports,10.1007/s11910-025-01472-0,,,scopus,api_search_scopus.json,0,
c606263cadde,Gut microbiome-derived indole-3-carboxaldehyde promotes intestinal development via AHR-NRF2 signaling in the early-life of chicks,Huang Y.X.,2026,Microbiome,10.1186/s40168-025-02289-2,,,scopus,api_search_scopus.json,0,
fc9c57b9e484,Analysis of physiological and molecular mechanisms of cotton trichome aphid resistance based on SWS-1 mutant,Li Y.,2026,BMC Plant Biology,10.1186/s12870-025-07795-x,,,scopus,api_search_scopus.json,0,
aee810cdbd62,"Exploring the relationship between sleep quality, anxiety, depression and frailty in older adults with stroke: a latent profile and mediation analysis",Zhou Y.,2026,BMC Geriatrics,10.1186/s12877-025-06857-x,,,scopus,api_search_scopus.json,0,
3e461e3b4448,High-spin state dynamics and quintet-mediated emission in intramolecular singlet fission,Grüne J.,2026,Nature Communications,10.1038/s41467-025-67383-3,,,scopus,api_search_scopus.json,0,
ea4866933d00,Probiotic potential characterization and clustering analysis of Saccharomyces and non-saccharomyces yeasts from local alcoholic beverages,Rishi N.,2026,Discover Food,10.1007/s44187-026-00819-x,,,scopus,api_search_scopus.json,0,
63cce3800cff,Microbiota-derived IPA mitigates post-stroke neuroinflammation by inhibiting TREM2-dependent pyroptosis,Chen J.M.,2026,Journal of Neuroinflammation,10.1186/s12974-025-03660-8,,,scopus,api_search_scopus.json,0,
0e8897fda83c,"Genetic and virulence analysis of carbapenem-resistant Pseudomonas aeruginosa in farm animals in Shandong province, China: implications for human health",Li C.A.,2026,BMC Microbiology,10.1186/s12866-025-04558-4,,,scopus,api_search_scopus.json,0,
8499de89470c,Genomic and phenotypic diversity among taxonomically ambiguous clinical Corynebacterium isolates,Brüggemann H.,2026,BMC Microbiology,10.1186/s12866-025-04619-8,,,scopus,api_search_scopus.json,0,
3379a969d8c7,Whole-genome sequencing and comparative genomics reveal antimicrobial potential and adaptive traits of Bacillus velezensis AM12,Lin Q.,2026,Functional and Integrative Genomics,10.1007/s10142-025-01806-8,,,scopus,api_search_scopus.json,0,
b9b979675860,Asymmetric synthesis of stereogenic-at-sulfur compounds via biocatalytic oxidation with Unspecific Peroxygenases,Li J.,2026,Nature Communications,10.1038/s41467-025-67405-0,,,scopus,api_search_scopus.json,0,
1bcb040218c2,Associations between phosphodiesterase type 5 inhibitors and vascular function: a systematic review and meta-analysis on randomized-controlled trials,Zhang Y.,2026,Systematic Reviews,10.1186/s13643-025-03042-4,,,scopus,api_search_scopus.json,0,
58b8f0beab77,Significant efficiency of Ti-MOF and Ag-NPs in antiviral effect in PVY-tobacco pathosystem,Otulak-Kozieł K.,2026,Scientific Reports,10.1038/s41598-026-35808-8,,,scopus,api_search_scopus.json,0,
580d0463ce91,Dual-action bisphosphonate hydrogel preserves cortical bone integrity and restores healing cascade in osteoporotic fracture-related infection,Li J.,2026,Nature Communications,10.1038/s41467-025-68036-1,,,scopus,api_search_scopus.json,0,
c95756295946,Understanding the interplay between generative artificial intelligence and consumer behaviour through a systematic literature review,Panda M.,2026,Discover Artificial Intelligence,10.1007/s44163-025-00730-x,,,scopus,api_search_scopus.json,0,
bd51877ba921,Application of distinct motivational types in shaping generative AI (GenAI) adoption behaviour,Dias S.,2026,Discover Artificial Intelligence,10.1007/s44163-026-00844-w,,,scopus,api_search_scopus.json,0,
84205d5f5448,In silico-driven identification of potent CDK9 inhibitors through bioisosteric replacement and multi-stage virtual screening,Amorim J.,2026,Scientific Reports,10.1038/s41598-025-31230-8,,,scopus,api_search_scopus.json,0,
a8e413884070,"IL-27, a metabolic regulator secreted by astrocytes in response to GLP-1RA OHP2, modulates microglial reprogramming in Alzheimer’s disease by regulating cGAS lactylation",Du Y.,2026,Journal of Neuroinflammation,10.1186/s12974-025-03683-1,,,scopus,api_search_scopus.json,0,
bc4e91dd1659,An integrative review of loneliness and quality of life in older adults who lived alone during COVID-19: considerations for supporting reconnection,Bissett M.,2026,BMC Geriatrics,10.1186/s12877-025-06887-5,,,scopus,api_search_scopus.json,0,
5f87dab00fe3,"Multi-omic profiling and preclinical efficacy of fratricide-driven, unedited CD7 CAR-T cells in T-cell leukemia",Freile J.Á.,2026,Journal of Translational Medicine,10.1186/s12967-026-07701-5,,,scopus,api_search_scopus.json,0,
671e8dbde604,Diet chemistry and cross-kingdom microbiota associate with black soldier fly larvae performance on regional side streams,Gurusinga F.F.,2026,Animal Microbiome,10.1186/s42523-025-00509-6,,,scopus,api_search_scopus.json,0,
40d83a5297f2,Transcriptome-guided discovery of novel plant-associated genes in a rhizosphere Pseudomonas,Saati-Santamaría Z.,2026,Microbiome,10.1186/s40168-025-02277-6,,,scopus,api_search_scopus.json,0,
02065eb9f96d,Importance of cottonseed oil and improvement of its quality and quantity through different breeding strategies,Kandel S.,2026,Journal of Cotton Research,10.1186/s42397-025-00252-y,,,scopus,api_search_scopus.json,0,
0b472dd00972,Health professionals’ barriers to oral care provision for patients with stroke from multidisciplinary perspectives: a qualitative meta-synthesis using the COM-B model and theoretical domains framework,Li X.,2026,BMC Oral Health,10.1186/s12903-026-07766-0,,,scopus,api_search_scopus.json,0,
220a46ebf7c1,"Microglial interferon signaling and Aβ plaque pathology are enhanced in female 5xFAD Alzheimer’s disease mice, independent of estrous cycle stage",Calcines-Rodríguez L.,2026,Journal of Neuroinflammation,10.1186/s12974-025-03659-1,,,scopus,api_search_scopus.json,0,
c74585733069,Synthetic biology for heparin biomanufacturing,Pan Y.,2026,Bioresources and Bioprocessing,10.1186/s40643-025-00999-x,,,scopus,api_search_scopus.json,0,
f7ee8e9a6c63,Exploring metabolic dynamics of cancer metastasis through in vitro models,Lindeque R.,2026,Discover Oncology,10.1007/s12672-025-04282-5,,,scopus,api_search_scopus.json,0,
513eaf1864f7,Convergence of computer-aided drug discovery and artificial intelligence: Towards next-generation therapeutics,Zheng L.,2026,Pharmaceutical Science Advances,10.1016/j.pscia.2025.100100,,,scopus,api_search_scopus.json,0,
519583749651,Pegylated interferon-α-2b add-on therapy to renal function for chronic hepatitis B patients who were treated with tenofovir disoproxil fumarate: a retrospective real-world study,Wang T.B.,2026,Virology Journal,10.1186/s12985-026-03094-5,,,scopus,api_search_scopus.json,0,
421a6e28b025,Advances in extracellular vesicle-based nanomedicine for regenerative orthopaedics,Gil Izquierdo S.,2026,Journal of Nanobiotechnology,10.1186/s12951-025-03906-w,,,scopus,api_search_scopus.json,0,
4baf47a30eda,Pharmacological inhibition of IRAK1/4 ameliorates high-fat diet-induced vascular dysfunction and cognitive impairment,Kumar D.,2026,Molecular Biology Reports,10.1007/s11033-026-11518-2,,,scopus,api_search_scopus.json,0,
2e47387b6dce,Machine learning-based prediction of atherosclerotic cardiovascular disease risk in adults with diabetes or prediabetes,Li Y.,2026,BMC Cardiovascular Disorders,10.1186/s12872-025-05247-w,,,scopus,api_search_scopus.json,0,
585ffda8ba8c,Folate-modified biomimetic nanovesicles loaded with a PU.1 inhibitor alleviate atherosclerosis by suppressing inflammation,Yan L.,2026,Journal of Nanobiotechnology,10.1186/s12951-025-03825-w,,,scopus,api_search_scopus.json,0,
9eea55b3085f,Organoids in translation: a bench-to-bedside framework for pancreatic cancer precision medicine,Malik D.A.,2026,Journal of Translational Medicine,10.1186/s12967-025-07596-8,,,scopus,api_search_scopus.json,0,
5b6cd1bfa72a,Sodium oligomannate modulates the gut-brain axis to alleviate post-stroke cognitive impairment by restoring butyrate metabolism,Ren Y.,2026,Microbiome,10.1186/s40168-025-02257-w,,,scopus,api_search_scopus.json,0,
e60545a3f399,Narciclasine Alleviates Endothelial Inflammation and Atherosclerosis Initiation by Inhibiting Histone Lactylation-Mediated NF-κB Activation,Wang Z.,2026,Inflammation,10.1007/s10753-025-02446-7,,,scopus,api_search_scopus.json,0,
cfead36b6923,"Colchicine in Coronary Artery Disease: Comparative Review of CLEAR SYNERGY, LoDoCo2 and COLCOT",Jannink J.,2026,Current Atherosclerosis Reports,10.1007/s11883-025-01382-z,,,scopus,api_search_scopus.json,0,
f0907a4d6c66,Timing-dependent anti-inflammatory effects of empagliflozin in monocyte-derived macrophages from post-myocardial infarct patients with type 2 diabetes,Cliff C.L.,2026,Cardiovascular Diabetology,10.1186/s12933-025-03042-7,,,scopus,api_search_scopus.json,0,
24179f552cef,"From Inflammation to Targeted Therapy: Leveraging Neutrophil, Platelet, RBC, and Macrophage Biology for Nanocarrier in Atherosclerosis",Heydari F.,2026,Current Atherosclerosis Reports,10.1007/s11883-026-01394-3,,,scopus,api_search_scopus.json,0,
e6e3a16657a7,"Mechanisms, efficacy, and future perspectives of cellular-based therapies for liver fibrosis/cirrhosis: focusing on mesenchymal stromal cells",Pan X.,2026,Cell and Bioscience,10.1186/s13578-025-01520-9,,,scopus,api_search_scopus.json,0,
afcdcbfd9ade,Cytokine storm,Karki R.,2026,Nature Reviews Disease Primers,10.1038/s41572-025-00677-4,,,scopus,api_search_scopus.json,0,
